tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
616848,2018.0,10.0,28.0,2018-10-28,16:10:00,America/Chicago,2018-10-28T21:10:00Z,OH,39.0,0.0,0.0,0.0,10000.0,39.4155,-82.2582,39.4103,-82.2313,1.48,40.0,1.0,1,9.0,0.0,0.0,0.0,False,False
203,2008.0,2.0,17.0,2008-02-17,13:47:00,America/Chicago,2008-02-17T19:47:00Z,AL,1.0,0.0,0.0,0.0,10000.0,33.03,-85.99,33.07,-85.93,4.53,50.0,1.0,1,123.0,0.0,0.0,0.0,False,False
798,1980.0,9.0,6.0,1980-09-06,11:00:00,America/Chicago,1980-09-06T16:00:00Z,TX,48.0,1.0,0.0,0.0,5000.0,29.38,-94.78,0.0,0.0,0.1,300.0,1.0,1,167.0,0.0,0.0,0.0,False,False
861,1996.0,3.0,7.0,1996-03-07,10:30:00,America/Chicago,1996-03-07T16:30:00Z,SC,45.0,0.0,0.0,0.0,10000.0,33.38,-81.0,33.38,-81.0,0.1,30.0,1.0,1,75.0,0.0,0.0,0.0,False,False
540,2004.0,9.0,5.0,2004-09-05,14:15:00,America/Chicago,2004-09-05T19:15:00Z,GA,13.0,0.0,0.0,0.0,10000.0,30.95,-83.43,30.95,-83.43,0.2,50.0,1.0,1,185.0,0.0,0.0,0.0,False,False
302107,2011.0,4.0,27.0,2011-04-27,20:05:00,America/Chicago,2011-04-28T01:05:00Z,AL,1.0,2.0,0.0,0.0,50000.0,34.4059,-85.7294,34.4427,-85.625,6.47,250.0,1.0,1,49.0,0.0,0.0,0.0,False,False
24,1981.0,2.0,11.0,1981-02-11,17:45:00,America/Chicago,1981-02-11T23:45:00Z,VA,51.0,1.0,0.0,0.0,500000.0,37.48,-77.45,0.0,0.0,0.1,70.0,1.0,1,41.0,0.0,0.0,0.0,False,False
144,1995.0,4.0,19.0,1995-04-19,14:55:00,America/Chicago,1995-04-19T19:55:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.43,-100.33,0.0,0.0,0.1,20.0,1.0,1,269.0,0.0,0.0,0.0,False,False
945,2008.0,5.0,27.0,2008-05-27,18:44:00,America/Chicago,2008-05-27T23:44:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.59,-102.12,32.58,-102.11,1.03,50.0,1.0,1,115.0,0.0,0.0,0.0,False,False
831,2004.0,4.0,20.0,2004-04-20,16:45:00,America/Chicago,2004-04-20T21:45:00Z,IN,18.0,0.0,0.0,0.0,500000.0,40.4,-86.23,40.4,-86.23,0.2,50.0,1.0,1,67.0,0.0,0.0,0.0,False,False
621581,2022.0,5.0,21.0,2022-05-21,18:00:00,America/Chicago,2022-05-21T23:00:00Z,AR,5.0,1.0,0.0,0.0,50000.0,34.4608,-93.2497,34.462,-93.2486,0.1,50.0,1.0,1,51.0,0.0,0.0,0.0,False,False
223,1975.0,4.0,18.0,1975-04-18,23:14:00,America/Chicago,1975-04-19T04:14:00Z,IN,18.0,1.0,1.0,0.0,50000.0,40.2,-85.9,0.0,0.0,0.1,23.0,1.0,1,57.0,0.0,0.0,0.0,False,True
693,1994.0,7.0,2.0,1994-07-02,16:27:00,America/Chicago,1994-07-02T21:27:00Z,AR,5.0,0.0,0.0,0.0,5000.0,35.8,-90.9,0.0,0.0,1.0,23.0,1.0,1,31.0,0.0,0.0,0.0,False,False
18,1963.0,2.0,19.0,1963-02-19,07:25:00,America/Chicago,1963-02-19T13:25:00Z,FL,12.0,2.0,0.0,0.0,500000.0,27.9,-81.58,0.0,0.0,0.2,10.0,1.0,1,105.0,0.0,0.0,0.0,False,False
1175,1992.0,11.0,19.0,1992-11-19,15:25:00,America/Chicago,1992-11-19T21:25:00Z,TX,48.0,1.0,0.0,0.0,5000.0,29.4,-96.17,0.0,0.0,0.1,30.0,1.0,1,481.0,0.0,0.0,0.0,False,False
496,1999.0,6.0,7.0,1999-06-07,21:35:00,America/Chicago,1999-06-08T02:35:00Z,SD,46.0,0.0,0.0,0.0,50000.0,43.7,-97.5,43.7,-97.5,0.1,50.0,1.0,1,87.0,0.0,0.0,0.0,False,False
212,1989.0,5.0,11.0,1989-05-11,16:24:00,America/Chicago,1989-05-11T21:24:00Z,TX,48.0,1.0,0.0,0.0,50000.0,30.88,-103.15,0.0,0.0,1.5,60.0,1.0,1,371.0,0.0,0.0,0.0,False,False
486,1994.0,6.0,7.0,1994-06-07,19:45:00,America/Chicago,1994-06-08T00:45:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.58,-101.72,0.0,0.0,0.1,50.0,1.0,1,181.0,0.0,0.0,0.0,False,False
187,1969.0,5.0,16.0,1969-05-16,15:00:00,America/Chicago,1969-05-16T20:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.68,-102.97,34.12,-102.43,42.8,200.0,1.0,1,79.0,17.0,279.0,0.0,False,False
309,1989.0,5.0,19.0,1989-05-19,18:34:00,America/Chicago,1989-05-19T23:34:00Z,IN,18.0,1.0,0.0,0.0,500.0,37.93,-86.98,0.0,0.0,1.0,30.0,1.0,1,147.0,0.0,0.0,0.0,False,False
141,1957.0,4.0,8.0,1957-04-08,10:30:00,America/Chicago,1957-04-08T16:30:00Z,AL,1.0,3.0,0.0,0.0,500000.0,34.3,-86.6,34.38,-86.33,16.3,10.0,1.0,1,43.0,103.0,95.0,0.0,False,False
584,1989.0,6.0,16.0,1989-06-16,14:00:00,America/Chicago,1989-06-16T19:00:00Z,SC,45.0,0.0,0.0,0.0,50000.0,34.22,-80.87,0.0,0.0,0.5,20.0,1.0,1,79.0,0.0,0.0,0.0,False,False
141,1951.0,6.0,15.0,1951-06-15,22:20:00,America/Chicago,1951-06-16T03:20:00Z,TX,48.0,1.0,6.0,0.0,500000.0,32.45,-100.02,32.45,-99.93,4.9,20.0,1.0,1,441.0,0.0,0.0,0.0,False,True
112,1974.0,4.0,3.0,1974-04-03,13:07:00,America/Chicago,1974-04-03T18:07:00Z,IL,17.0,0.0,0.0,0.0,50000.0,40.58,-89.03,0.0,0.0,0.1,10.0,1.0,1,113.0,0.0,0.0,0.0,False,False
539,1985.0,8.0,16.0,1985-08-16,06:30:00,America/Chicago,1985-08-16T11:30:00Z,MS,28.0,1.0,0.0,0.0,500000.0,32.32,-89.0,32.38,-88.95,4.5,173.0,1.0,1,101.0,0.0,0.0,0.0,False,False
638,1967.0,7.0,24.0,1967-07-24,14:00:00,America/Chicago,1967-07-24T19:00:00Z,OH,39.0,2.0,2.0,0.0,500000.0,41.6,-80.95,41.75,-80.7,16.4,600.0,1.0,1,7.0,0.0,0.0,0.0,False,True
850,2010.0,7.0,6.0,2010-07-06,17:28:00,America/Chicago,2010-07-06T22:28:00Z,SD,46.0,0.0,0.0,0.0,50000.0,43.5,-98.84,43.5,-98.82,1.0,50.0,1.0,1,15.0,0.0,0.0,0.0,False,False
941,1991.0,6.0,28.0,1991-06-28,16:40:00,America/Chicago,1991-06-28T21:40:00Z,ME,23.0,1.0,0.0,0.0,50000.0,44.97,-69.08,0.0,0.0,0.7,50.0,1.0,1,19.0,0.0,0.0,0.0,False,False
364,2000.0,7.0,5.0,2000-07-05,17:45:00,America/Chicago,2000-07-05T22:45:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.55,-103.48,41.55,-103.48,0.3,40.0,1.0,1,7.0,0.0,0.0,0.0,False,False
335933,2011.0,8.0,11.0,2011-08-11,18:58:00,America/Chicago,2011-08-11T23:58:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.66,-99.92,42.6598,-99.9198,0.02,20.0,1.0,1,17.0,0.0,0.0,0.0,False,False
608586,2015.0,11.0,18.0,2015-11-18,11:35:00,America/Chicago,2015-11-18T17:35:00Z,FL,12.0,0.0,0.0,0.0,50000.0,30.63,-86.35,30.6301,-86.3499,0.01,25.0,1.0,1,131.0,0.0,0.0,0.0,False,False
604,1957.0,6.0,22.0,1957-06-22,15:30:00,America/Chicago,1957-06-22T20:30:00Z,MI,26.0,2.0,0.0,0.0,50000.0,42.87,-85.87,0.0,0.0,0.1,10.0,1.0,1,139.0,0.0,0.0,0.0,False,False
615109,2017.0,5.0,4.0,2017-05-04,20:27:00,America/Chicago,2017-05-05T01:27:00Z,SC,45.0,0.0,0.0,0.0,50000.0,34.5396,-79.9972,34.5422,-79.9958,0.2,75.0,1.0,1,25.0,0.0,0.0,0.0,False,False
616110,2018.0,4.0,14.0,2018-04-14,09:43:00,America/Chicago,2018-04-14T14:43:00Z,MS,28.0,2.0,2.0,0.0,500000.0,32.3558,-88.7321,32.435,-88.6209,8.49,780.0,1.0,1,75.0,0.0,0.0,0.0,False,True
621275,2022.0,4.0,5.0,2022-04-05,14:18:00,America/Chicago,2022-04-05T19:18:00Z,SC,45.0,1.0,0.0,0.0,50000.0,33.0736,-81.0799,33.1125,-81.0357,3.73,250.0,1.0,1,9.0,0.0,0.0,0.0,False,False
339704,2011.0,9.0,25.0,2011-09-25,19:04:00,America/Chicago,2011-09-26T00:04:00Z,MS,28.0,1.0,0.0,0.0,2700000.0,33.7933,-90.7814,33.7212,-90.6264,10.23,800.0,1.0,1,11.0,133.0,0.0,0.0,False,False
429,1959.0,7.0,8.0,1959-07-08,15:00:00,America/Chicago,1959-07-08T20:00:00Z,WI,55.0,2.0,0.0,0.0,50000.0,43.88,-89.4,43.93,-89.3,5.2,50.0,1.0,1,77.0,0.0,0.0,0.0,False,False
211,1995.0,4.0,22.0,1995-04-22,18:45:00,America/Chicago,1995-04-22T23:45:00Z,LA,22.0,1.0,0.0,0.0,50000.0,31.77,-92.38,0.0,0.0,0.1,10.0,1.0,1,43.0,0.0,0.0,0.0,False,False
621891,2022.0,8.0,26.0,2022-08-26,15:24:00,America/Chicago,2022-08-26T20:24:00Z,LA,22.0,0.0,0.0,0.0,50000.0,30.185,-93.2869,30.1855,-93.2911,0.25,10.0,1.0,1,19.0,0.0,0.0,0.0,False,False
122,1970.0,4.0,24.0,1970-04-24,03:28:00,America/Chicago,1970-04-24T09:28:00Z,MS,28.0,3.0,18.0,0.0,5000000.0,34.98,-90.05,35.02,-89.85,12.3,50.0,2.0,0,0.0,0.0,0.0,0.0,False,True
1378,2004.0,6.0,8.0,2004-06-08,09:05:00,America/Chicago,2004-06-08T14:05:00Z,TX,48.0,1.0,0.0,0.0,100000.0,29.32,-96.1,29.32,-96.1,4.0,40.0,1.0,1,481.0,0.0,0.0,0.0,False,False
347,2006.0,4.0,8.0,2006-04-08,13:53:00,America/Chicago,2006-04-08T18:53:00Z,SC,45.0,1.0,1.0,0.0,50000.0,32.67,-80.4,32.67,-80.3,4.5,100.0,1.0,1,19.0,0.0,0.0,0.0,False,True
791,2000.0,5.0,19.0,2000-05-19,18:40:00,America/Chicago,2000-05-19T23:40:00Z,TX,48.0,0.0,0.0,0.0,30000.0,29.32,-98.82,29.37,-98.73,3.0,100.0,1.0,1,325.0,29.0,0.0,0.0,False,False
435,1993.0,6.0,8.0,1993-06-08,09:08:00,America/Chicago,1993-06-08T14:08:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.07,-97.15,0.0,0.0,1.5,40.0,1.0,1,85.0,0.0,0.0,0.0,False,False
237,1984.0,4.0,29.0,1984-04-29,08:00:00,America/Chicago,1984-04-29T13:00:00Z,OK,40.0,1.0,0.0,0.0,500000.0,35.22,-95.57,0.0,0.0,0.1,10.0,1.0,1,121.0,0.0,0.0,0.0,False,False
614127,2016.0,6.0,22.0,2016-06-22,22:57:00,America/Chicago,2016-06-23T03:57:00Z,IN,18.0,2.0,0.0,0.0,50000.0,40.81,-85.4355,40.7823,-85.4095,2.35,300.0,1.0,1,69.0,0.0,0.0,0.0,False,False
411034,2012.0,8.0,11.0,2012-08-11,15:09:00,America/Chicago,2012-08-11T20:09:00Z,NC,37.0,1.0,0.0,0.0,350000.0,35.605,-77.817,35.608,-77.816,0.21,40.0,1.0,1,195.0,0.0,0.0,0.0,False,False
452,2000.0,7.0,22.0,2000-07-22,16:22:00,America/Chicago,2000-07-22T21:22:00Z,MS,28.0,0.0,0.0,0.0,3000.0,30.48,-89.7,30.48,-89.7,0.1,20.0,1.0,1,109.0,0.0,0.0,0.0,False,False
550,1984.0,6.0,11.0,1984-06-11,18:23:00,America/Chicago,1984-06-11T23:23:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.42,-94.32,0.0,0.0,0.1,10.0,1.0,1,1.0,0.0,0.0,0.0,False,False
113,1997.0,4.0,22.0,1997-04-22,22:50:00,America/Chicago,1997-04-23T03:50:00Z,SC,45.0,1.0,0.0,0.0,30000.0,33.18,-80.58,33.18,-80.58,0.5,23.0,1.0,1,35.0,0.0,0.0,0.0,False,False
53,1952.0,3.0,21.0,1952-03-21,16:00:00,America/Chicago,1952-03-21T22:00:00Z,AR,5.0,3.0,0.0,0.0,50000.0,34.72,-92.82,34.78,-92.52,17.7,440.0,1.0,1,125.0,0.0,0.0,0.0,False,False
660,1965.0,7.0,9.0,1965-07-09,20:30:00,America/Chicago,1965-07-10T01:30:00Z,KY,21.0,1.0,0.0,0.0,500.0,38.97,-84.53,0.0,0.0,0.1,10.0,1.0,1,117.0,0.0,0.0,0.0,False,False
758,1992.0,7.0,12.0,1992-07-12,14:45:00,America/Chicago,1992-07-12T19:45:00Z,OH,39.0,2.0,5.0,0.0,500000.0,41.55,-83.63,0.0,0.0,0.1,150.0,1.0,1,173.0,0.0,0.0,0.0,False,True
194,2002.0,7.0,29.0,2002-07-29,13:35:00,America/Chicago,2002-07-29T18:35:00Z,FL,12.0,1.0,0.0,0.0,20000.0,26.83,-81.07,26.83,-81.08,1.0,20.0,1.0,1,43.0,0.0,0.0,0.0,False,False
504,1972.0,7.0,14.0,1972-07-14,13:15:00,America/Chicago,1972-07-14T18:15:00Z,TX,48.0,1.0,0.0,0.0,50000.0,30.22,-93.73,30.22,-93.68,3.8,50.0,1.0,1,361.0,0.0,0.0,0.0,False,False
269,2003.0,5.0,16.0,2003-05-16,15:45:00,America/Chicago,2003-05-16T20:45:00Z,AR,5.0,0.0,0.0,0.0,50000.0,35.25,-94.32,35.25,-94.32,0.2,25.0,1.0,1,131.0,0.0,0.0,0.0,False,False
547,1972.0,7.0,22.0,1972-07-22,11:15:00,America/Chicago,1972-07-22T16:15:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.52,-94.47,0.0,0.0,0.1,10.0,1.0,1,167.0,0.0,0.0,0.0,False,False
530,1988.0,9.0,19.0,1988-09-19,17:35:00,America/Chicago,1988-09-19T22:35:00Z,IN,18.0,1.0,2.0,0.0,5000.0,39.5,-87.13,0.0,0.0,0.4,30.0,1.0,1,21.0,0.0,0.0,0.0,False,True
165,1993.0,4.0,26.0,1993-04-26,07:00:00,America/Chicago,1993-04-26T12:00:00Z,VA,51.0,1.0,0.0,0.0,500000.0,38.98,-78.1,39.03,-78.03,5.0,70.0,1.0,1,187.0,0.0,0.0,0.0,False,False
277,1965.0,5.0,8.0,1965-05-08,18:00:00,America/Chicago,1965-05-08T23:00:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.88,-98.77,0.0,0.0,0.1,10.0,1.0,1,15.0,0.0,0.0,0.0,False,False
1287,1999.0,6.0,5.0,1999-06-05,17:25:00,America/Chicago,1999-06-05T22:25:00Z,SD,46.0,0.0,0.0,0.0,50000.0,43.08,-101.75,43.08,-101.75,0.5,10.0,1.0,1,7.0,0.0,0.0,0.0,False,False
1120,2010.0,10.0,25.0,2010-10-25,02:52:00,America/Chicago,2010-10-25T07:52:00Z,AL,1.0,0.0,0.0,0.0,50000.0,34.583,-85.958,34.5944,-85.9223,2.17,100.0,1.0,1,71.0,0.0,0.0,0.0,False,False
621094,2022.0,3.0,22.0,2022-03-22,11:42:00,America/Chicago,2022-03-22T16:42:00Z,MS,28.0,1.0,0.0,0.0,75000.0,32.4212,-90.2125,32.4504,-90.1341,5.0,250.0,1.0,1,89.0,0.0,0.0,0.0,False,False
246,1977.0,5.0,10.0,1977-05-10,19:30:00,America/Chicago,1977-05-11T00:30:00Z,MT,30.0,1.0,0.0,0.0,500000.0,47.08,-110.02,0.0,0.0,0.1,10.0,1.0,1,45.0,0.0,0.0,0.0,True,False
425,2004.0,9.0,15.0,2004-09-15,19:45:00,America/Chicago,2004-09-16T00:45:00Z,FL,12.0,1.0,0.0,0.0,50000.0,29.05,-82.47,29.1,-82.43,4.0,1.0,1.0,1,83.0,0.0,0.0,0.0,False,False
621353,2022.0,4.0,13.0,2022-04-13,16:11:00,America/Chicago,2022-04-13T21:11:00Z,LA,22.0,2.0,0.0,0.0,250000.0,32.0117,-92.4006,32.1195,-92.107,18.74,625.0,1.0,1,127.0,21.0,0.0,0.0,False,False
119,1993.0,4.0,7.0,1993-04-07,15:25:00,America/Chicago,1993-04-07T20:25:00Z,LA,22.0,0.0,0.0,0.0,50000.0,30.32,-93.67,30.38,-93.6,5.0,30.0,1.0,1,19.0,0.0,0.0,0.0,False,False
765,2008.0,5.0,15.0,2008-05-15,11:17:00,America/Chicago,2008-05-15T16:17:00Z,AL,1.0,0.0,0.0,0.0,175000.0,31.33,-86.77,31.47,-86.58,14.96,100.0,1.0,1,35.0,39.0,0.0,0.0,False,False
619122,2020.0,5.0,25.0,2020-05-25,19:13:00,America/Chicago,2020-05-26T00:13:00Z,OK,40.0,0.0,0.0,0.0,50000.0,36.51,-94.6476,36.542,-94.6546,2.2,300.0,1.0,1,41.0,0.0,0.0,0.0,False,False
450,1996.0,6.0,10.0,1996-06-10,14:00:00,America/Chicago,1996-06-10T19:00:00Z,IL,17.0,0.0,0.0,0.0,50000.0,38.82,-88.85,38.82,-88.85,0.1,25.0,1.0,1,121.0,0.0,0.0,0.0,False,False
1116,2010.0,10.0,24.0,2010-10-24,20:50:00,America/Chicago,2010-10-25T01:50:00Z,MI,26.0,0.0,0.0,0.0,50000.0,42.1956,-86.3411,42.1967,-86.3408,0.08,35.0,1.0,1,21.0,0.0,0.0,0.0,False,False
224,1971.0,5.0,5.0,1971-05-05,14:50:00,America/Chicago,1971-05-05T19:50:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.38,-99.62,0.0,0.0,0.1,60.0,1.0,1,41.0,0.0,0.0,0.0,False,False
363,1972.0,6.0,11.0,1972-06-11,13:05:00,America/Chicago,1972-06-11T18:05:00Z,MT,30.0,1.0,0.0,0.0,50000.0,48.93,-106.42,48.93,-106.32,3.6,30.0,1.0,1,105.0,0.0,0.0,0.0,False,False
33,1954.0,3.0,18.0,1954-03-18,11:15:00,America/Chicago,1954-03-18T17:15:00Z,KS,20.0,1.0,0.0,0.0,5000.0,38.8,-96.97,0.0,0.0,0.1,10.0,1.0,1,41.0,0.0,0.0,0.0,False,False
997,2006.0,10.0,26.0,2006-10-26,15:42:00,America/Chicago,2006-10-26T20:42:00Z,KS,20.0,0.0,0.0,0.0,50000.0,37.45,-99.94,37.45,-99.94,0.6,20.0,1.0,1,25.0,0.0,0.0,0.0,False,False
668,1996.0,6.0,10.0,1996-06-10,17:46:00,America/Chicago,1996-06-10T22:46:00Z,NM,35.0,0.0,0.0,0.0,50000.0,34.38,-103.58,34.38,-103.58,0.1,30.0,1.0,1,9.0,0.0,0.0,0.0,False,False
244,1971.0,5.0,6.0,1971-05-06,12:50:00,America/Chicago,1971-05-06T17:50:00Z,TX,48.0,1.0,0.0,0.0,50000.0,32.78,-98.3,0.0,0.0,0.3,20.0,1.0,1,363.0,0.0,0.0,0.0,False,False
296,1957.0,5.0,11.0,1957-05-11,16:50:00,America/Chicago,1957-05-11T21:50:00Z,IN,18.0,1.0,0.0,0.0,500.0,41.17,-85.03,0.0,0.0,0.1,10.0,1.0,1,3.0,0.0,0.0,0.0,False,False
1093,2008.0,6.0,5.0,2008-06-05,18:23:00,America/Chicago,2008-06-05T23:23:00Z,MO,29.0,0.0,0.0,0.0,50000.0,40.42,-95.4,0.0,0.0,0.1,25.0,1.0,1,5.0,0.0,0.0,0.0,False,False
730,1979.0,9.0,4.0,1979-09-04,01:50:00,America/Chicago,1979-09-04T06:50:00Z,FL,12.0,0.0,0.0,0.0,50000.0,30.6,-81.45,0.0,0.0,0.1,10.0,1.0,1,89.0,0.0,0.0,0.0,False,False
618471,2019.0,11.0,26.0,2019-11-26,18:03:00,America/Chicago,2019-11-27T00:03:00Z,LA,22.0,2.0,1.0,1.0,120000.0,32.2351,-91.7783,32.3184,-91.7095,7.02,700.0,1.0,1,41.0,0.0,0.0,0.0,False,True
291,2004.0,6.0,12.0,2004-06-12,20:15:00,America/Chicago,2004-06-13T01:15:00Z,MN,27.0,0.0,0.0,0.0,50000.0,44.58,-96.02,44.58,-96.02,0.1,50.0,1.0,1,83.0,0.0,0.0,0.0,False,False
203,2001.0,6.0,26.0,2001-06-26,15:25:00,America/Chicago,2001-06-26T20:25:00Z,WY,56.0,0.0,0.0,0.0,50000.0,42.57,-106.72,42.57,-106.72,0.2,20.0,1.0,1,25.0,0.0,0.0,0.0,False,False
370,2007.0,4.0,24.0,2007-04-24,13:37:00,America/Chicago,2007-04-24T18:37:00Z,CO,8.0,0.0,0.0,0.0,50000.0,38.9,-102.1,38.94,-102.17,4.0,25.0,1.0,1,17.0,0.0,0.0,0.0,False,False
615768,2017.0,9.0,25.0,2017-09-25,13:10:00,America/Chicago,2017-09-25T18:10:00Z,TX,48.0,0.0,0.0,0.0,50000.0,28.0531,-97.8921,28.0545,-97.8925,0.1,15.0,1.0,1,297.0,0.0,0.0,0.0,False,False
614873,2017.0,4.0,2.0,2017-04-02,12:56:00,America/Chicago,2017-04-02T17:56:00Z,TX,48.0,1.0,0.0,0.0,50000.0,31.2699,-94.3315,31.3208,-94.2419,6.36,310.0,1.0,1,405.0,0.0,0.0,0.0,False,False
543440,2014.0,9.0,9.0,2014-09-09,16:50:00,America/Chicago,2014-09-09T21:50:00Z,MO,29.0,0.0,0.0,0.0,50000.0,40.4411,-95.4534,40.4344,-95.3608,4.89,25.0,1.0,1,5.0,0.0,0.0,0.0,False,False
207,2002.0,7.0,8.0,2002-07-08,18:00:00,America/Chicago,2002-07-08T23:00:00Z,MT,30.0,1.0,0.0,0.0,50000.0,48.58,-109.23,48.58,-109.23,2.0,50.0,1.0,1,5.0,0.0,0.0,0.0,False,False
637,2007.0,5.0,25.0,2007-05-25,16:26:00,America/Chicago,2007-05-25T21:26:00Z,ND,38.0,0.0,0.0,0.0,50000.0,46.13,-100.93,46.14,-100.93,0.3,200.0,1.0,1,85.0,0.0,0.0,0.0,False,False
1094,1995.0,10.0,5.0,1995-10-05,11:57:00,America/Chicago,1995-10-05T16:57:00Z,VA,51.0,1.0,0.0,0.0,50000.0,36.88,-76.65,0.0,0.0,0.2,100.0,1.0,1,93.0,0.0,0.0,0.0,False,False
284,1971.0,5.0,11.0,1971-05-11,15:30:00,America/Chicago,1971-05-11T20:30:00Z,FL,12.0,1.0,0.0,0.0,500.0,29.63,-82.62,0.0,0.0,0.3,30.0,1.0,1,1.0,0.0,0.0,0.0,False,False
636,1985.0,9.0,23.0,1985-09-23,05:30:00,America/Chicago,1985-09-23T10:30:00Z,MS,28.0,2.0,0.0,0.0,500000.0,30.43,-89.08,0.0,0.0,1.0,100.0,1.0,1,47.0,0.0,0.0,0.0,False,False
535345,2014.0,7.0,27.0,2014-07-27,15:05:00,America/Chicago,2014-07-27T20:05:00Z,ME,23.0,0.0,0.0,0.0,50000.0,43.8971,-70.587,43.9048,-70.5801,0.63,10.0,1.0,1,5.0,0.0,0.0,0.0,False,False
615597,2017.0,7.0,26.0,2017-07-26,17:06:00,America/Chicago,2017-07-26T22:06:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.7974,-90.5592,41.799,-90.5346,1.25,25.0,1.0,1,45.0,0.0,0.0,0.0,False,False
99,1961.0,3.0,12.0,1961-03-12,21:00:00,America/Chicago,1961-03-13T03:00:00Z,AR,5.0,1.0,0.0,0.0,50000.0,35.95,-93.07,0.0,0.0,0.1,417.0,1.0,1,101.0,0.0,0.0,0.0,False,False
302,1988.0,6.0,30.0,1988-06-30,16:00:00,America/Chicago,1988-06-30T21:00:00Z,TX,48.0,1.0,0.0,0.0,50000.0,30.95,-102.87,0.0,0.0,0.4,50.0,1.0,1,371.0,0.0,0.0,0.0,False,False
69,1953.0,3.0,31.0,1953-03-31,16:00:00,America/Chicago,1953-03-31T22:00:00Z,MO,29.0,1.0,0.0,0.0,5000.0,38.37,-94.28,0.0,0.0,0.2,10.0,1.0,1,13.0,0.0,0.0,0.0,False,False
778,2002.0,7.0,25.0,2002-07-25,17:45:00,America/Chicago,2002-07-25T22:45:00Z,MN,27.0,1.0,0.0,0.0,20000.0,47.57,-95.98,47.52,-95.95,3.0,50.0,1.0,1,119.0,0.0,0.0,0.0,False,False
362,1999.0,5.0,30.0,1999-05-30,18:13:00,America/Chicago,1999-05-30T23:13:00Z,NE,31.0,1.0,0.0,0.0,50000.0,40.85,-99.83,40.8,-99.77,5.0,100.0,1.0,1,47.0,0.0,0.0,0.0,False,False
637,1998.0,6.0,27.0,1998-06-27,18:05:00,America/Chicago,1998-06-27T23:05:00Z,OH,39.0,2.0,1.0,1.0,70000.0,39.8,-81.38,39.8,-81.38,0.3,200.0,1.0,1,121.0,0.0,0.0,0.0,False,True
619642,2021.0,2.0,14.0,2021-02-14,13:30:00,America/Chicago,2021-02-14T19:30:00Z,FL,12.0,0.0,0.0,0.0,50000.0,29.8599,-81.4972,29.8598,-81.4971,0.01,10.0,1.0,1,109.0,0.0,0.0,0.0,False,False
445,1990.0,5.0,26.0,1990-05-26,18:51:00,America/Chicago,1990-05-26T23:51:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.63,-98.0,0.0,0.0,0.1,23.0,1.0,1,17.0,0.0,0.0,0.0,False,False
414,1982.0,5.0,17.0,1982-05-17,19:25:00,America/Chicago,1982-05-18T00:25:00Z,TX,48.0,0.0,0.0,0.0,50.0,35.0,-101.22,0.0,0.0,0.2,20.0,1.0,1,11.0,0.0,0.0,0.0,False,False
532,1954.0,11.0,2.0,1954-11-02,13:30:00,America/Chicago,1954-11-02T19:30:00Z,NC,37.0,2.0,0.0,0.0,50000.0,34.37,-77.7,0.0,0.0,0.1,27.0,1.0,1,141.0,0.0,0.0,0.0,False,False
678,1972.0,9.0,29.0,1972-09-29,12:15:00,America/Chicago,1972-09-29T17:15:00Z,WV,54.0,1.0,0.0,0.0,5000.0,38.05,-82.17,38.08,-81.78,20.9,70.0,1.0,1,43.0,0.0,0.0,0.0,False,False
616681,2018.0,9.0,15.0,2018-09-15,19:29:00,America/Chicago,2018-09-16T00:29:00Z,NC,37.0,0.0,0.0,0.0,50000.0,34.2955,-77.7814,34.2975,-77.7843,0.22,50.0,1.0,1,129.0,0.0,0.0,0.0,False,False
742,1997.0,5.0,30.0,1997-05-30,22:22:00,America/Chicago,1997-05-31T03:22:00Z,TX,48.0,1.0,0.0,0.0,10000.0,30.07,-95.6,30.07,-95.6,0.5,20.0,1.0,1,201.0,0.0,0.0,0.0,False,False
588,1971.0,7.0,2.0,1971-07-02,15:36:00,America/Chicago,1971-07-02T20:36:00Z,FL,12.0,0.0,0.0,0.0,50000.0,28.02,-81.95,0.0,0.0,1.0,50.0,1.0,1,57.0,0.0,0.0,0.0,False,False
599,1981.0,7.0,20.0,1981-07-20,12:00:00,America/Chicago,1981-07-20T17:00:00Z,PA,42.0,2.0,0.0,0.0,500000.0,40.85,-80.0,0.0,0.0,0.1,10.0,1.0,1,19.0,0.0,0.0,0.0,False,False
